3000,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3001,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3002,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3003,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3004,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3005,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3006,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3007,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3008,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3009,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3010,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3011,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3012,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3013,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3014,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3015,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3016,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3017,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3018,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3019,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3020,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3021,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3022,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3023,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3024,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3025,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3026,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3027,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3028,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3029,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3030,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3031,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
3032,8,7,17,16,27,26,36,35,46,45,55,54,65,64,74,73,84,83,93,92,103,102,112,111,122,121,131,130,141,140,150,160,160,170,180,181,190,191,201,202,211,212,
